2016-03-28 06:14:59.0	0.69	10.05	0.72
2016-03-28 06:22:39.0	0.69	10.14	0.72
2016-03-28 06:35:25.0	0.69	10.3	0.719
2016-03-28 06:45:10.0	0.69	10.43	0.719
2016-03-28 06:55:20.0	0.69	10.57	0.719
2016-03-28 07:12:46.0	0.691	10.95	0.718
2016-03-28 07:20:22.0	0.691	11.08	0.718
2016-03-28 07:32:43.0	0.692	11.47	0.718
2016-03-28 07:42:56.0	0.693	12	0.717
2016-03-28 07:52:42.0	0.695	12.75	0.717
2016-03-28 08:00:19.0	0.696	13.21	0.717
2016-03-28 08:10:03.0	0.698	13.81	0.717
2016-03-28 08:17:38.0	0.7	14.26	0.717
2016-03-28 08:25:14.0	0.702	14.72	0.718
2016-03-28 08:37:54.0	0.705	15.42	0.719
2016-03-28 08:55:14.0	0.709	16.56	0.72
2016-03-28 09:02:52.0	0.711	16.9	0.72
2016-03-28 09:10:28.0	0.712	17.13	0.72
2016-03-28 09:20:12.0	0.713	17.46	0.721
2016-03-28 09:30:20.0	0.714	17.81	0.721
2016-03-28 09:40:28.0	0.716	17.96	0.722
2016-03-28 09:50:13.0	0.717	18.17	0.723
2016-03-28 10:05:24.0	0.719	18.4	0.724
2016-03-28 10:15:07.0	0.72	18.4	0.725
2016-03-28 10:22:43.0	0.72	18.61	0.725
2016-03-28 10:35:24.0	0.722	18.75	0.726
2016-03-28 10:47:39.0	0.722	18.59	0.727
2016-03-28 10:55:16.0	0.722	18.39	0.727
2016-03-28 11:05:26.0	0.721	18.07	0.727
2016-03-28 11:13:02.0	0.721	17.82	0.728
2016-03-28 11:20:13.0	0.72	17.67	0.727
2016-03-28 11:32:54.0	0.72	17.61	0.727
2016-03-28 11:52:48.0	0.72	17.92	0.726
2016-03-28 12:00:24.0	0.72	17.97	0.726
2016-03-28 12:08:03.0	0.72	17.91	0.726
2016-03-28 12:09:53.0	0.697	12.26	0.721
2016-03-28 12:17:30.0	0.697	12.17	0.721
2016-03-28 12:17:46.0	0.72	17.85	0.726
2016-03-28 12:25:22.0	0.719	17.86	0.726
2016-03-28 12:27:18.0	0.697	12.17	0.721
2016-03-28 12:37:31.0	0.697	12.15	0.721
2016-03-28 12:38:04.0	0.719	17.78	0.726
2016-03-28 12:47:17.0	0.697	12.07	0.721
2016-03-28 12:47:47.0	0.719	17.78	0.726
2016-03-28 12:55:23.0	0.719	17.74	0.726
2016-03-28 12:57:28.0	0.697	11.97	0.721
2016-03-28 17:04:49.0	0.709	14.96	0.724
2016-03-28 17:14:59.0	0.708	14.78	0.724
2016-03-28 17:22:35.0	0.708	14.67	0.724
2016-03-28 17:32:17.0	0.707	14.53	0.724
2016-03-28 17:44:58.0	0.706	14.38	0.724
2016-03-28 17:52:34.0	0.706	14.3	0.724
2016-03-28 18:02:41.0	0.706	14.17	0.723
2016-03-28 18:17:29.0	0.705	13.99	0.723
2016-03-28 18:30:09.0	0.704	13.91	0.723
2016-03-28 18:39:53.0	0.704	13.85	0.723
2016-03-28 18:50:02.0	0.704	13.78	0.723
2016-03-28 19:07:24.0	0.703	13.68	0.722
2016-03-28 19:15:01.0	0.703	13.62	0.722
2016-03-28 19:25:10.0	0.702	13.57	0.722
2016-03-28 19:37:25.0	0.702	13.48	0.722
2016-03-28 19:47:35.0	0.702	13.43	0.722
2016-03-28 19:57:44.0	0.702	13.39	0.722
2016-03-28 20:07:27.0	0.701	13.37	0.722
2016-03-28 20:15:03.0	0.701	13.37	0.722
2016-03-28 20:22:40.0	0.701	13.35	0.722
2016-03-28 20:34:57.0	0.701	13.33	0.722
2016-03-28 20:45:07.0	0.701	13.3	0.721
2016-03-28 21:02:28.0	0.701	13.28	0.721
2016-03-28 21:10:06.0	0.701	13.28	0.721
2016-03-28 21:20:17.0	0.7	13.29	0.721
2016-03-28 21:27:30.0	0.7	13.29	0.721
2016-03-28 21:40:16.0	0.7	13.26	0.721
2016-03-28 21:50:02.0	0.7	13.25	0.721
2016-03-28 21:57:40.0	0.7	13.24	0.721
2016-03-28 22:15:01.0	0.7	13.19	0.721
2016-03-28 22:25:11.0	0.7	13.15	0.721
2016-03-28 22:37:27.0	0.7	13.12	0.72
2016-03-28 22:47:37.0	0.699	13.07	0.721
2016-03-28 23:07:32.0	0.699	12.98	0.721
2016-03-28 23:15:09.0	0.699	12.94	0.721
2016-03-28 23:25:21.0	0.699	12.92	0.721
2016-03-28 23:37:41.0	0.699	12.87	0.721
2016-03-28 23:47:51.0	0.699	12.8	0.721
2016-03-28 23:57:36.0	0.698	12.73	0.721
2016-03-29 00:05:16.0	0.698	12.68	0.721
2016-03-29 00:15:01.0	0.698	12.65	0.721
2016-03-29 00:22:40.0	0.698	12.61	0.721
2016-03-29 00:32:51.0	0.698	12.57	0.721
2016-03-29 00:52:54.0	0.698	12.49	0.721
2016-03-29 01:00:10.0	0.698	12.45	0.721
2016-03-29 01:10:22.0	0.698	12.42	0.721
2016-03-29 01:20:11.0	0.698	12.37	0.721
2016-03-29 01:30:25.0	0.697	12.33	0.721
2016-03-29 01:42:55.0	0.697	12.26	0.721
2016-03-29 01:52:46.0	0.697	12.19	0.721
2016-03-29 02:02:39.0	0.697	12.09	0.721
2016-03-29 02:12:52.0	0.697	11.97	0.721
2016-03-29 02:20:31.0	0.697	11.88	0.721
2016-03-29 02:30:16.0	0.696	11.75	0.721
2016-03-29 02:40:30.0	0.696	11.64	0.722
2016-03-29 02:50:19.0	0.696	11.55	0.721
2016-03-29 03:07:44.0	0.695	11.47	0.721
2016-03-29 03:15:23.0	0.695	11.43	0.721
2016-03-29 03:25:10.0	0.695	11.36	0.721
2016-03-29 03:35:24.0	0.695	11.31	0.721
2016-03-29 03:45:12.0	0.694	11.2	0.721
2016-03-29 03:55:26.0	0.694	11.08	0.721
2016-03-29 04:03:06.0	0.694	11	0.721
2016-03-29 04:20:33.0	0.693	10.89	0.721
2016-03-29 04:30:19.0	0.693	10.82	0.721
2016-03-29 04:43:04.0	0.693	10.74	0.721
2016-03-29 05:03:05.0	0.692	10.59	0.721
2016-03-29 05:10:20.0	0.692	10.55	0.721
2016-03-29 05:20:33.0	0.692	10.49	0.721
2016-03-29 05:30:46.0	0.691	10.45	0.721
2016-03-29 05:40:34.0	0.691	10.41	0.72
2016-03-29 05:50:45.0	0.691	10.4	0.72
2016-03-29 05:57:59.0	0.691	10.37	0.72
2016-03-29 06:15:53.0	0.691	10.37	0.72
2016-03-29 06:25:39.0	0.69	10.36	0.72
2016-03-29 06:35:51.0	0.69	10.35	0.72
2016-03-29 06:45:39.0	0.69	10.37	0.72
2016-03-29 06:55:52.0	0.69	10.38	0.72
2016-03-29 07:03:05.0	0.69	10.43	0.72
2016-03-29 07:13:17.0	0.69	10.51	0.719
2016-03-29 07:20:56.0	0.691	10.69	0.719
2016-03-29 07:33:16.0	0.692	11.27	0.719
2016-03-29 07:43:28.0	0.693	11.79	0.719
2016-03-29 07:53:14.0	0.695	12.27	0.719
2016-03-29 08:10:38.0	0.698	12.67	0.72
2016-03-29 08:18:15.0	0.699	12.87	0.72
2016-03-29 08:30:59.0	0.7	13.02	0.722
2016-03-29 08:40:44.0	0.701	13.22	0.722
2016-03-29 08:53:27.0	0.703	13.58	0.723
2016-03-29 09:00:41.0	0.704	13.78	0.723
2016-03-29 09:08:17.0	0.705	13.94	0.724
2016-03-29 09:25:40.0	0.707	14.21	0.725
2016-03-29 09:35:49.0	0.708	14.4	0.725
2016-03-29 09:45:57.0	0.709	14.65	0.725
2016-03-29 10:03:17.0	0.711	15.19	0.726
2016-03-29 10:13:26.0	0.712	15.51	0.726
2016-03-29 10:30:45.0	0.714	16.27	0.725
2016-03-29 10:40:53.0	0.715	16.6	0.726
2016-03-29 10:51:01.0	0.716	16.76	0.726
2016-03-29 10:58:11.0	0.716	16.75	0.726
2016-03-29 11:08:18.0	0.716	16.67	0.726
2016-03-29 11:15:55.0	0.716	16.73	0.726
2016-03-29 11:23:31.0	0.716	16.68	0.726
2016-03-29 11:35:46.0	0.716	16.73	0.726
2016-03-29 11:48:28.0	0.717	16.94	0.726
2016-03-29 11:58:37.0	0.717	16.93	0.726
2016-03-29 12:13:25.0	0.717	17.07	0.726
2016-03-29 12:23:35.0	0.717	17.15	0.726
2016-03-29 12:33:19.0	0.718	17.44	0.726
2016-03-29 12:43:28.0	0.718	17.49	0.726
2016-03-29 12:55:44.0	0.719	17.73	0.726
2016-03-29 13:03:20.0	0.719	17.83	0.726
2016-03-29 13:10:56.0	0.72	17.92	0.726
2016-03-29 13:21:05.0	0.72	18.09	0.726
2016-03-29 13:30:47.0	0.72	18.1	0.726
2016-03-29 13:40:56.0	0.721	18.15	0.727
2016-03-29 13:51:05.0	0.721	18.18	0.727
2016-03-29 14:08:24.0	0.721	18.24	0.727
2016-03-29 14:18:33.0	0.721	18.16	0.727
2016-03-29 14:28:18.0	0.721	17.93	0.728
2016-03-29 14:38:27.0	0.721	17.8	0.728
2016-03-29 14:48:36.0	0.721	17.68	0.728
2016-03-29 14:58:20.0	0.72	17.52	0.728
2016-03-29 15:08:29.0	0.72	17.2	0.728
2016-03-29 15:16:05.0	0.719	17.01	0.728
2016-03-29 15:29:36.0	0.718	16.74	0.728
2016-03-29 15:44:24.0	0.717	16.5	0.728
2016-03-29 15:52:00.0	0.716	16.36	0.728
2016-03-29 16:02:09.0	0.716	16.18	0.728
2016-03-29 16:09:21.0	0.715	16.06	0.727
2016-03-29 16:19:29.0	0.714	15.85	0.727
2016-03-29 16:27:06.0	0.714	15.67	0.727
2016-03-29 16:39:23.0	0.713	15.37	0.727
2016-03-29 16:57:08.0	0.711	14.9	0.727
2016-03-29 17:06:52.0	0.71	14.64	0.726
2016-03-29 17:14:29.0	0.709	14.44	0.726
2016-03-29 17:24:38.0	0.708	14.16	0.726
2016-03-29 17:34:46.0	0.707	13.91	0.726
2016-03-29 17:44:29.0	0.706	13.67	0.726
2016-03-29 17:54:37.0	0.705	13.47	0.726
2016-03-29 18:09:28.0	0.704	13.21	0.725
2016-03-29 18:19:39.0	0.703	13.05	0.725
2016-03-29 18:29:25.0	0.703	12.9	0.725
2016-03-29 18:39:37.0	0.702	12.78	0.724
2016-03-29 18:49:48.0	0.701	12.68	0.724
2016-03-29 18:59:33.0	0.701	12.55	0.724
2016-03-29 19:07:12.0	0.701	12.46	0.724
2016-03-29 19:14:24.0	0.7	12.39	0.724
2016-03-29 19:24:36.0	0.7	12.26	0.723
2016-03-29 19:44:34.0	0.699	12.02	0.723
2016-03-29 19:54:44.0	0.698	11.91	0.723
2016-03-29 20:02:20.0	0.698	11.81	0.723
2016-03-29 20:12:09.0	0.697	11.68	0.723
2016-03-29 20:19:34.0	0.697	11.6	0.723
2016-03-29 20:29:30.0	0.697	11.48	0.723
2016-03-29 20:39:45.0	0.696	11.35	0.723
2016-03-29 20:49:30.0	0.696	11.22	0.722
2016-03-29 21:07:23.0	0.695	11.04	0.722
2016-03-29 21:14:40.0	0.695	10.97	0.722
2016-03-29 21:24:53.0	0.694	10.89	0.722
2016-03-29 21:37:12.0	0.694	10.78	0.722
2016-03-29 21:47:10.0	0.693	10.72	0.722
2016-03-29 21:57:24.0	0.693	10.68	0.722
2016-03-29 22:07:11.0	0.693	10.63	0.722
2016-03-29 22:17:25.0	0.693	10.54	0.722
2016-03-29 22:27:15.0	0.692	10.48	0.721
2016-03-29 22:37:29.0	0.692	10.41	0.721
2016-03-29 22:47:15.0	0.692	10.35	0.721
2016-03-29 22:57:27.0	0.692	10.27	0.721
2016-03-29 23:04:41.0	0.691	10.22	0.721
2016-03-29 23:22:34.0	0.691	10.01	0.721
2016-03-29 23:32:22.0	0.691	9.92	0.721
2016-03-29 23:44:44.0	0.69	9.82	0.721
2016-03-29 23:52:23.0	0.69	9.77	0.721
2016-03-30 00:02:36.0	0.69	9.69	0.721
2016-03-30 00:09:51.0	0.69	9.64	0.721
2016-03-30 00:20:05.0	0.689	9.56	0.721
2016-03-30 00:29:52.0	0.689	9.47	0.721
2016-03-30 00:40:05.0	0.689	9.37	0.721
2016-03-30 00:49:53.0	0.688	9.3	0.721
2016-03-30 01:07:21.0	0.688	9.13	0.721
2016-03-30 01:17:34.0	0.688	9.07	0.721
2016-03-30 01:27:20.0	0.687	8.98	0.721
2016-03-30 01:40:07.0	0.687	8.88	0.721
2016-03-30 01:49:55.0	0.687	8.79	0.721
2016-03-30 02:00:08.0	0.686	8.71	0.721
2016-03-30 02:07:23.0	0.686	8.67	0.721
2016-03-30 02:17:36.0	0.686	8.56	0.721
2016-03-30 02:24:50.0	0.686	8.49	0.721
2016-03-30 02:37:37.0	0.685	8.36	0.721
2016-03-30 02:47:25.0	0.685	8.31	0.721
2016-03-30 02:55:05.0	0.685	8.25	0.721
2016-03-30 03:12:30.0	0.684	8.05	0.721
2016-03-30 03:22:40.0	0.684	7.96	0.721
2016-03-30 03:32:24.0	0.684	7.9	0.721
2016-03-30 03:54:55.0	0.683	7.74	0.72
2016-03-30 04:05:07.0	0.683	7.67	0.72
2016-03-30 04:14:54.0	0.683	7.6	0.72
2016-03-30 04:22:34.0	0.682	7.55	0.72
2016-03-30 04:34:55.0	0.682	7.49	0.72
2016-03-30 04:45:08.0	0.682	7.43	0.72
2016-03-30 04:54:56.0	0.682	7.34	0.72
2016-03-30 05:05:10.0	0.682	7.24	0.72
2016-03-30 05:12:23.0	0.681	7.2	0.72
2016-03-30 05:22:35.0	0.681	7.11	0.72
2016-03-30 05:32:22.0	0.681	7.1	0.72
2016-03-30 05:42:35.0	0.681	7.05	0.72
2016-03-30 05:52:22.0	0.681	7.05	0.72
2016-03-30 06:10:15.0	0.68	7	0.72
2016-03-30 06:20:03.0	0.68	6.92	0.72
2016-03-30 06:30:15.0	0.68	6.9	0.72
2016-03-30 06:40:04.0	0.68	6.92	0.72
2016-03-30 06:50:16.0	0.68	6.95	0.72
2016-03-30 07:00:03.0	0.68	7.02	0.719
2016-03-30 07:07:43.0	0.68	7.12	0.719
2016-03-30 07:14:56.0	0.68	7.22	0.719
2016-03-30 07:25:08.0	0.681	7.44	0.719
2016-03-30 07:34:56.0	0.681	7.74	0.718
2016-03-30 07:55:19.0	0.683	8.43	0.718
2016-03-30 08:05:04.0	0.684	8.81	0.718
2016-03-30 08:12:41.0	0.685	9.18	0.718
2016-03-30 08:22:26.0	0.687	9.68	0.718
2016-03-30 08:32:35.0	0.688	10.16	0.718
2016-03-30 08:45:18.0	0.69	10.68	0.719
2016-03-30 08:55:05.0	0.692	11.13	0.719
2016-03-30 09:05:18.0	0.693	11.64	0.719
2016-03-30 09:12:30.0	0.695	11.95	0.719
2016-03-30 09:22:39.0	0.697	12.5	0.72
2016-03-30 09:35:23.0	0.699	12.98	0.72
2016-03-30 09:55:20.0	0.702	13.41	0.722
2016-03-30 10:20:17.0	0.705	14.33	0.723
2016-03-30 10:30:00.0	0.707	14.69	0.723
2016-03-30 11:57:54.0	0.716	17.34	0.724
2016-03-30 12:07:38.0	0.717	17.65	0.724
2016-03-30 12:17:45.0	0.717	17.93	0.724
2016-03-30 12:27:53.0	0.718	18.61	0.723
2016-03-30 12:37:35.0	0.719	18.66	0.723
2016-03-30 13:07:36.0	0.721	18.76	0.724
2016-03-30 13:17:44.0	0.721	18.52	0.725
2016-03-30 14:15:14.0	0.722	18.32	0.727
2016-03-30 14:22:51.0	0.722	18.19	0.728
2016-03-30 14:35:09.0	0.722	18.02	0.728
2016-03-30 14:45:17.0	0.721	17.68	0.729
2016-03-30 15:22:55.0	0.719	16.69	0.729
2016-03-30 15:36:51.0	0.718	16.36	0.729
2016-03-30 16:16:58.0	0.714	15.34	0.729
2016-03-30 16:39:22.0	0.712	14.78	0.728
2016-03-30 17:14:28.0	0.708	13.86	0.727
2016-03-30 17:52:07.0	0.705	12.96	0.727
2016-03-30 18:26:58.0	0.702	11.87	0.727
2016-03-30 18:47:00.0	0.7	11.62	0.726
2016-03-30 19:12:03.0	0.698	11.16	0.726
2016-03-30 19:19:16.0	0.698	10.97	0.726
2016-03-30 19:41:50.0	0.696	10.4	0.726
2016-03-30 20:37:04.0	0.692	9.07	0.726
2016-03-30 20:46:54.0	0.691	8.85	0.726
2016-03-30 21:22:17.0	0.689	8.15	0.725
2016-03-30 21:44:50.0	0.687	7.75	0.725
2016-03-30 22:09:34.0	0.686	7.33	0.724
2016-03-30 22:19:48.0	0.685	7.15	0.724
2016-03-30 22:47:05.0	0.683	6.78	0.724
2016-03-30 23:04:36.0	0.682	6.58	0.723
2016-03-30 23:12:17.0	0.682	6.48	0.723
2016-03-30 23:54:51.0	0.68	6.07	0.723
2016-03-31 00:29:47.0	0.679	5.66	0.723
2016-03-31 00:42:09.0	0.678	5.59	0.722
2016-03-31 00:52:23.0	0.678	5.56	0.722
2016-03-31 01:09:52.0	0.678	5.46	0.722
2016-03-31 02:19:46.0	0.676	5.09	0.722
2016-03-31 02:32:07.0	0.676	5	0.722
2016-03-31 03:17:18.0	0.675	4.79	0.721
2016-03-31 03:24:58.0	0.675	4.82	0.721
2016-03-31 03:37:20.0	0.675	4.9	0.721
2016-03-31 04:05:00.0	0.675	5.03	0.72
2016-03-31 04:29:43.0	0.675	5.48	0.719
2016-03-31 04:49:43.0	0.675	5.74	0.719
2016-03-31 05:07:12.0	0.676	5.88	0.719
2016-03-31 05:17:26.0	0.676	5.91	0.719
2016-03-31 05:37:27.0	0.676	6.01	0.719
2016-03-31 05:47:15.0	0.676	6.05	0.719
2016-03-31 05:57:29.0	0.676	6.12	0.719
2016-03-31 07:20:01.0	0.679	7.13	0.718
2016-03-31 07:29:50.0	0.679	7.33	0.718
2016-03-31 07:40:02.0	0.68	7.56	0.718
2016-03-31 07:49:50.0	0.68	7.75	0.717
2016-03-31 08:45:02.0	0.683	9	0.717
2016-03-31 09:20:07.0	0.686	9.66	0.717
2016-03-31 10:29:59.0	0.69	10.82	0.718
2016-03-31 11:07:29.0	0.692	11.65	0.718
2016-03-31 12:12:41.0	0.697	13.07	0.718
2016-03-31 12:32:36.0	0.698	13.43	0.718
2016-03-31 13:19:57.0	0.7	13.66	0.72
2016-03-31 13:52:30.0	0.701	13.35	0.721
2016-03-31 14:12:46.0	0.701	13.64	0.721
2016-03-31 14:20:22.0	0.702	13.78	0.721
2016-03-31 14:32:36.0	0.702	13.86	0.721
2016-03-31 15:32:11.0	0.702	13.71	0.722
2016-03-31 16:02:13.0	0.702	13.53	0.722
2016-03-31 16:19:34.0	0.702	13.28	0.722
2016-03-31 16:42:24.0	0.701	12.9	0.723
2016-03-31 17:09:52.0	0.7	12.17	0.724
2016-03-31 17:49:46.0	0.698	11.45	0.724
2016-03-31 17:57:26.0	0.697	11.37	0.724
2016-03-31 18:07:12.0	0.697	11.31	0.724
2016-03-31 18:24:36.0	0.697	11.3	0.723
2016-03-31 18:44:38.0	0.696	11.23	0.723
2016-03-31 19:29:44.0	0.695	10.87	0.723
2016-03-31 19:42:23.0	0.694	10.69	0.723
2016-03-31 19:52:34.0	0.694	10.59	0.723
2016-03-31 20:29:45.0	0.693	10.48	0.722
2016-03-31 21:30:02.0	0.692	10.26	0.722
2016-03-31 21:42:21.0	0.692	10.24	0.722
2016-03-31 22:02:17.0	0.692	10.24	0.722
2016-03-31 22:09:56.0	0.692	10.23	0.722
2016-03-31 23:00:05.0	0.692	9.96	0.722
2016-03-31 23:09:51.0	0.691	9.92	0.722
2016-03-31 23:17:28.0	0.691	9.84	0.722
2016-03-31 23:57:28.0	0.691	9.74	0.722
2016-04-01 00:05:07.0	0.691	9.74	0.722
2016-04-01 01:30:10.0	0.69	9.48	0.722
2016-04-01 01:52:35.0	0.69	9.46	0.722
2016-04-01 02:37:33.0	0.689	9.26	0.722
2016-04-01 02:47:46.0	0.689	9.24	0.722
2016-04-01 02:57:34.0	0.689	9.19	0.722
2016-04-01 03:45:11.0	0.689	9.06	0.722
2016-04-01 03:55:25.0	0.688	9.04	0.722
2016-04-01 04:12:47.0	0.688	9.04	0.722
2016-04-01 04:22:59.0	0.688	9.11	0.721
2016-04-01 04:35:20.0	0.688	9.22	0.721
2016-04-01 05:30:09.0	0.69	10.38	0.719
2016-04-01 06:15:11.0	0.69	10.42	0.719
2016-04-01 06:55:34.0	0.691	10.44	0.72
2016-04-01 07:35:33.0	0.693	11.16	0.72
2016-04-01 08:12:56.0	0.697	12.45	0.72
2016-04-01 08:32:51.0	0.699	12.91	0.721
2016-04-01 08:52:49.0	0.701	13.31	0.722
2016-04-01 09:10:39.0	0.703	13.62	0.723
2016-04-01 09:50:26.0	0.708	14.81	0.724
2016-04-01 10:08:10.0	0.71	15.47	0.724
2016-04-01 10:38:10.0	0.713	16.13	0.725
2016-04-01 11:33:09.0	0.717	16.75	0.727
2016-04-01 12:40:43.0	0.722	18.97	0.726
2016-04-01 12:50:26.0	0.723	19.37	0.725
2016-04-01 13:00:35.0	0.724	19.36	0.726
2016-04-01 13:50:26.0	0.724	18.97	0.727
2016-04-01 14:00:33.0	0.724	18.84	0.728
2016-04-01 14:35:39.0	0.725	18.71	0.729
2016-04-01 15:03:08.0	0.725	18.92	0.728
2016-04-01 15:10:44.0	0.724	18.74	0.728
2016-04-01 15:20:26.0	0.724	18.59	0.728
2016-04-01 15:44:34.0	0.723	17.94	0.729
2016-04-01 15:54:42.0	0.722	17.71	0.729
2016-04-01 16:12:04.0	0.721	17.33	0.729
2016-04-01 16:57:17.0	0.716	16.01	0.728
2016-04-01 17:07:01.0	0.715	15.65	0.728
2016-04-01 17:22:13.0	0.713	15.07	0.728
2016-04-01 17:34:28.0	0.712	14.68	0.728
2016-04-01 17:44:37.0	0.711	14.43	0.728
2016-04-01 18:02:22.0	0.709	14.06	0.727
2016-04-01 18:29:53.0	0.706	13.2	0.727
2016-04-01 18:59:50.0	0.703	12.47	0.727
2016-04-01 19:37:11.0	0.7	11.7	0.726
2016-04-01 20:04:52.0	0.698	11.7	0.724
2016-04-01 20:19:49.0	0.698	11.56	0.724
2016-04-01 21:10:02.0	0.695	10.9	0.723
2016-04-01 21:40:00.0	0.694	10.34	0.723
2016-04-01 21:49:46.0	0.693	10.28	0.723
2016-04-01 22:34:46.0	0.691	9.67	0.723
2016-04-01 22:44:53.0	0.691	9.51	0.723
2016-04-01 22:55:02.0	0.69	9.37	0.723
2016-04-01 23:32:26.0	0.689	9.01	0.723
2016-04-02 00:20:08.0	0.686	8.14	0.723
2016-04-02 00:29:56.0	0.686	8.05	0.723
2016-04-02 00:40:08.0	0.685	7.92	0.722
2016-04-02 00:57:37.0	0.685	7.74	0.722
2016-04-02 01:22:16.0	0.683	7.5	0.722
2016-04-02 02:04:50.0	0.682	7.28	0.721
2016-04-02 02:44:49.0	0.681	6.79	0.721
2016-04-02 03:09:59.0	0.68	6.38	0.721
2016-04-02 03:30:03.0	0.679	6.12	0.721
2016-04-02 03:39:50.0	0.678	5.99	0.721
2016-04-02 04:15:09.0	0.677	5.6	0.721
2016-04-02 04:22:24.0	0.677	5.53	0.721
2016-04-02 04:35:10.0	0.677	5.51	0.721
2016-04-02 04:44:57.0	0.676	5.48	0.721
2016-04-02 04:55:10.0	0.676	5.46	0.721
2016-04-02 05:04:57.0	0.676	5.47	0.721
2016-04-02 05:22:26.0	0.677	5.5	0.721
2016-04-02 05:32:40.0	0.676	5.36	0.721
2016-04-02 06:20:17.0	0.676	5.55	0.72
2016-04-02 06:30:05.0	0.676	5.67	0.719
2016-04-02 06:40:19.0	0.676	5.75	0.719
2016-04-02 06:57:45.0	0.677	6.07	0.719
2016-04-02 07:15:13.0	0.679	7.02	0.718
2016-04-02 07:27:33.0	0.681	7.91	0.718
2016-04-02 08:07:48.0	0.69	10.91	0.718
2016-04-02 08:15:01.0	0.692	11.49	0.718
2016-04-02 08:27:42.0	0.696	12.27	0.719
2016-04-02 08:37:27.0	0.698	12.89	0.72
2016-04-02 08:50:11.0	0.702	13.68	0.721
2016-04-02 09:00:20.0	0.704	14.34	0.722
2016-04-02 09:07:30.0	0.706	14.76	0.722
2016-04-02 09:40:05.0	0.713	16.67	0.724
2016-04-02 10:10:06.0	0.719	18.02	0.725
2016-04-02 10:17:42.0	0.72	18.33	0.725
2016-04-02 10:25:18.0	0.721	18.61	0.726
2016-04-02 10:37:34.0	0.723	18.87	0.726
2016-04-02 11:25:24.0	0.727	20.04	0.727
2016-04-02 11:47:47.0	0.728	20.73	0.726
2016-04-02 11:57:56.0	0.728	21.05	0.725
2016-04-02 12:32:34.0	0.73	22.18	0.723
2016-04-02 12:42:44.0	0.73	22.33	0.723
2016-04-02 13:00:07.0	0.731	22.56	0.723
2016-04-02 13:42:50.0	0.731	22.08	0.724
2016-04-02 14:02:42.0	0.73	21.47	0.726
2016-04-02 14:20:25.0	0.73	21.17	0.726
2016-04-02 14:40:15.0	0.729	20.93	0.727
2016-04-02 15:00:30.0	0.729	21.33	0.725
2016-04-02 15:17:51.0	0.729	21.26	0.725
2016-04-02 15:44:32.0	0.727	20.29	0.727
2016-04-02 16:09:27.0	0.726	19.52	0.727
2016-04-02 16:19:10.0	0.725	19.18	0.727
2016-04-02 17:19:15.0	0.718	17.27	0.727
2016-04-02 17:42:05.0	0.716	16.71	0.726
2016-04-02 17:51:47.0	0.715	16.48	0.726
2016-04-02 18:01:57.0	0.714	16.19	0.726
2016-04-02 18:09:33.0	0.713	15.97	0.726
2016-04-02 18:19:17.0	0.712	15.72	0.726
2016-04-02 18:29:26.0	0.712	15.48	0.726
2016-04-02 20:07:07.0	0.705	13.72	0.724
2016-04-02 20:24:32.0	0.704	13.51	0.723
2016-04-02 20:47:00.0	0.702	13.27	0.723
2016-04-02 21:29:23.0	0.7	12.76	0.722
2016-04-02 21:49:24.0	0.699	12.55	0.722
2016-04-02 22:34:29.0	0.697	11.8	0.722
2016-04-02 22:57:04.0	0.696	11.22	0.722
2016-04-02 23:04:42.0	0.695	11.07	0.723
2016-04-03 00:22:08.0	0.691	10.14	0.722
2016-04-03 00:54:28.0	0.691	10.16	0.721
2016-04-03 01:04:42.0	0.69	10.14	0.72
2016-04-03 01:32:21.0	0.69	10.03	0.72
2016-04-03 02:04:49.0	0.689	9.77	0.72
2016-04-03 02:22:15.0	0.689	9.65	0.72
2016-04-03 04:10:03.0	0.687	9.38	0.719
2016-04-03 04:27:23.0	0.687	9.28	0.719
2016-04-03 04:49:51.0	0.687	9.19	0.719
2016-04-03 06:09:55.0	0.685	8.7	0.719
2016-04-03 06:17:35.0	0.685	8.69	0.719
2016-04-03 06:27:23.0	0.685	8.68	0.719
2016-04-03 06:49:57.0	0.685	8.83	0.719
2016-04-03 06:59:44.0	0.686	9.06	0.719
2016-04-03 07:27:22.0	0.689	10.54	0.718
2016-04-03 07:49:51.0	0.693	11.66	0.718
2016-04-03 08:14:57.0	0.697	13	0.718
2016-04-03 08:47:37.0	0.702	13.9	0.721
2016-04-03 10:52:23.0	0.718	18.48	0.723
2016-04-03 11:17:45.0	0.72	19.08	0.723
2016-04-03 11:30:00.0	0.72	18.93	0.724
2016-04-03 11:40:09.0	0.721	19.22	0.723
2016-04-03 11:52:26.0	0.722	19.62	0.723
2016-04-03 12:02:34.0	0.723	20.1	0.723
2016-04-03 12:10:10.0	0.723	20.41	0.722
2016-04-03 12:17:46.0	0.724	20.64	0.722
2016-04-03 12:27:29.0	0.724	20.83	0.722
2016-04-03 13:50:18.0	0.727	21.05	0.724
2016-04-03 14:00:03.0	0.726	20.51	0.725
2016-04-05 06:28:28.0	0.693	11.09	0.72
2016-04-05 06:48:30.0	0.693	11.13	0.72
2016-04-05 17:26:11.0	0.698	12.73	0.721
2016-04-05 20:13:53.0	0.698	12.44	0.722
2016-04-06 05:01:27.0	0.674	5.03	0.72
2016-04-06 17:21:04.0	0.667	2.67	0.72
